transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_002856,c_022,2024-01-29 15:06:43.191040380,45.58,m_046,fuel,RU,GB,True,0
txn_002857,c_025,2024-01-29 15:24:43.877954936,50.18,m_015,gambling,FR,FR,True,0
txn_002858,c_000,2024-01-29 15:37:02.122364820,112.02,m_019,travel,IE,IE,True,0
txn_002859,c_003,2024-01-29 15:37:24.607349249,39.62,m_028,travel,GB,GB,True,0
txn_002860,c_008,2024-01-29 15:38:43.306475580,14.07,m_033,gambling,GB,GB,True,0
txn_002861,c_017,2024-01-29 15:41:16.045321316,228.29,m_002,fuel,IE,IE,True,0
txn_002862,c_017,2024-01-29 16:18:29.755878000,35.97,m_025,restaurant,IE,IE,True,0
txn_002863,c_039,2024-01-29 16:35:06.252801385,14.04,m_034,travel,GB,GB,True,0
txn_002864,c_035,2024-01-29 16:49:45.060202770,65.3,m_010,restaurant,GB,GB,True,0
txn_002865,c_011,2024-01-29 17:14:19.460770291,58.49,m_047,grocery,GB,GB,True,0
txn_002866,c_027,2024-01-29 17:50:40.501320296,40.5,m_038,travel,FR,FR,False,0
txn_002867,c_036,2024-01-29 18:27:48.843514057,17.03,m_055,grocery,GB,GB,True,0
txn_002868,c_012,2024-01-29 18:41:39.309882801,135.69,m_016,gambling,GB,GB,True,0
txn_002869,c_001,2024-01-29 18:52:41.319738544,37.71,m_053,restaurant,GB,GB,True,0
txn_002870,c_039,2024-01-29 18:53:21.993131503,69.96,m_029,gambling,GB,GB,True,0
txn_002871,c_037,2024-01-29 19:07:01.057355497,43.9,m_002,gambling,GB,GB,True,0
txn_002872,c_024,2024-01-29 19:14:17.645800343,104.51,m_045,restaurant,FR,FR,False,0
txn_002873,c_017,2024-01-29 19:17:50.769019329,201.6,m_004,electronics,IE,IE,True,0
txn_002874,c_016,2024-01-29 19:35:53.769962511,12.5,m_045,gambling,GB,GB,True,0
txn_002875,c_014,2024-01-29 19:38:20.992764973,379.66,m_047,gambling,IE,IE,True,0
txn_002876,c_015,2024-01-29 19:53:09.359723700,33.85,m_019,travel,GB,GB,True,0
txn_002877,c_030,2024-01-29 20:13:55.928099897,186.09,m_000,electronics,RO,GB,True,0
txn_002878,c_004,2024-01-29 21:13:22.916313245,16.53,m_029,grocery,FR,FR,True,0
txn_002879,c_025,2024-01-29 21:32:29.277688615,21.19,m_052,electronics,FR,FR,True,0
txn_002880,c_000,2024-01-29 21:40:31.250017661,59.36,m_031,restaurant,IE,IE,True,0
txn_002881,c_032,2024-01-29 22:01:03.255147195,20.21,m_044,gambling,GB,GB,True,0
txn_002882,c_039,2024-01-29 22:03:10.961435804,16.92,m_024,electronics,GB,GB,True,0
txn_002883,c_028,2024-01-29 22:21:37.141369408,107.66,m_053,electronics,IE,IE,True,0
txn_002884,c_000,2024-01-29 22:29:03.870999908,85.08,m_044,travel,IE,IE,True,0
txn_002885,c_001,2024-01-29 23:28:26.768462264,103.34,m_027,restaurant,US,GB,True,0
txn_002886,c_035,2024-01-29 23:33:44.547482926,54.04,m_035,grocery,GB,GB,True,0
txn_002887,c_026,2024-01-29 23:41:26.100193945,16.87,m_032,gambling,GB,GB,True,0
txn_002888,c_015,2024-01-29 23:55:41.743028997,31.48,m_027,fuel,GB,GB,True,0
txn_002889,c_013,2024-01-30 00:21:56.541975042,248.94,m_043,restaurant,BR,GB,True,1
txn_002890,c_003,2024-01-30 00:33:18.724874723,22.33,m_032,electronics,NG,GB,True,0
txn_002891,c_010,2024-01-30 00:36:30.639248660,84.6,m_052,travel,FR,FR,True,0
txn_002892,c_010,2024-01-30 01:44:54.623883604,103.86,m_059,electronics,FR,FR,True,0
txn_002893,c_006,2024-01-30 01:52:11.758307167,30.51,m_047,electronics,RO,GB,True,0
txn_002894,c_003,2024-01-30 01:57:23.195811956,237.2,m_049,fuel,GB,GB,True,0
txn_002895,c_033,2024-01-30 02:17:03.826409886,96.1,m_056,fuel,GB,GB,True,0
txn_002896,c_030,2024-01-30 02:19:45.501951165,103.17,m_003,fuel,GB,GB,False,0
txn_002897,c_003,2024-01-30 02:22:21.701543417,30.13,m_013,restaurant,GB,GB,True,0
txn_002898,c_036,2024-01-30 02:27:27.502307470,21.58,m_040,gambling,GB,GB,True,0
txn_002899,c_015,2024-01-30 02:27:28.753649249,27.87,m_015,travel,GB,GB,True,0
txn_002900,c_001,2024-01-30 02:33:12.532171233,4.07,m_043,restaurant,GB,GB,True,0
txn_002901,c_037,2024-01-30 02:43:11.963784924,32.72,m_045,fuel,GB,GB,True,0
txn_002902,c_008,2024-01-30 02:49:53.160576373,8.42,m_014,restaurant,GB,GB,False,0
txn_002903,c_024,2024-01-30 03:05:04.592911603,91.05,m_016,travel,FR,FR,True,0
txn_002904,c_031,2024-01-30 03:54:05.900857823,38.75,m_009,travel,IE,IE,True,0
txn_002905,c_017,2024-01-30 03:57:23.168323595,139.08,m_032,travel,IE,IE,True,0
txn_002906,c_037,2024-01-30 04:04:54.532058732,37.08,m_025,travel,GB,GB,False,0
txn_002907,c_025,2024-01-30 05:07:07.624099365,45.39,m_010,restaurant,FR,FR,True,0
txn_002908,c_032,2024-01-30 05:28:23.961899470,44.61,m_037,grocery,GB,GB,False,0
txn_002909,c_028,2024-01-30 05:43:57.094784341,21.1,m_054,grocery,IE,IE,True,0
txn_002910,c_015,2024-01-30 06:19:59.531210089,106.47,m_041,electronics,GB,GB,True,0
txn_002911,c_022,2024-01-30 07:04:37.121877816,24.13,m_041,grocery,GB,GB,True,0
txn_002912,c_010,2024-01-30 07:43:01.955418589,139.36,m_003,gambling,FR,FR,True,0
txn_002913,c_010,2024-01-30 07:47:14.818696259,26.13,m_044,electronics,FR,FR,True,0
txn_002914,c_023,2024-01-30 07:49:31.581673669,32.2,m_027,restaurant,GB,GB,False,0
txn_002915,c_013,2024-01-30 08:52:54.835039421,52.07,m_013,electronics,GB,GB,True,0
txn_002916,c_031,2024-01-30 08:54:46.466012544,61.82,m_051,electronics,US,IE,True,0
txn_002917,c_017,2024-01-30 09:03:55.406451619,51.5,m_001,restaurant,RO,IE,True,0
txn_002918,c_007,2024-01-30 09:05:11.432008617,4.94,m_054,grocery,GB,GB,True,0
txn_002919,c_016,2024-01-30 09:13:42.750777145,128.74,m_021,restaurant,GB,GB,True,0
txn_002920,c_018,2024-01-30 09:16:02.124880943,11.12,m_050,electronics,GB,GB,False,0
txn_002921,c_026,2024-01-30 09:33:46.077651559,77.84,m_040,restaurant,GB,GB,False,0
txn_002922,c_012,2024-01-30 09:49:19.824360461,290.03,m_052,grocery,GB,GB,True,0
txn_002923,c_032,2024-01-30 10:25:21.804849957,19.93,m_007,grocery,GB,GB,True,0
txn_002924,c_028,2024-01-30 11:08:33.086294261,76.57,m_044,travel,IE,IE,True,0
txn_002925,c_027,2024-01-30 11:55:22.648842794,72.1,m_034,fuel,FR,FR,True,0
txn_002926,c_037,2024-01-30 11:56:52.162404065,87.91,m_010,restaurant,GB,GB,False,0
txn_002927,c_013,2024-01-30 11:59:08.448205447,54.85,m_030,gambling,GB,GB,False,0
txn_002928,c_006,2024-01-30 11:59:10.947117351,20.36,m_051,travel,GB,GB,True,0
txn_002929,c_025,2024-01-30 11:59:29.721202595,18.44,m_019,fuel,US,FR,True,0
txn_002930,c_004,2024-01-30 12:06:40.798411162,82.84,m_020,travel,FR,FR,True,0
txn_002931,c_005,2024-01-30 12:18:28.819974126,31.15,m_003,grocery,GB,GB,False,0
txn_002932,c_012,2024-01-30 12:18:33.803014421,28.72,m_000,restaurant,GB,GB,True,0
txn_002933,c_026,2024-01-30 12:54:04.204045362,30.93,m_055,gambling,GB,GB,False,0
txn_002934,c_014,2024-01-30 13:55:19.351731558,84.95,m_034,gambling,IE,IE,False,0
txn_002935,c_013,2024-01-30 14:21:55.703645496,14.71,m_006,electronics,GB,GB,True,1
txn_002936,c_011,2024-01-30 14:54:58.903426615,101.19,m_012,fuel,GB,GB,True,0
txn_002937,c_034,2024-01-30 14:55:32.865503693,65.67,m_043,gambling,US,GB,True,0
txn_002938,c_024,2024-01-30 14:57:10.016013765,77.6,m_007,gambling,FR,FR,True,0
txn_002939,c_036,2024-01-30 15:21:43.885641208,21.73,m_041,gambling,GB,GB,False,0
txn_002940,c_033,2024-01-30 15:52:40.421908553,205.77,m_046,restaurant,GB,GB,True,0
txn_002941,c_030,2024-01-30 15:56:08.090209523,122.4,m_036,travel,GB,GB,True,0
txn_002942,c_001,2024-01-30 16:11:29.791877388,89.21,m_012,fuel,GB,GB,False,0
txn_002943,c_006,2024-01-30 16:13:19.915945548,7.14,m_012,electronics,GB,GB,True,0
txn_002944,c_004,2024-01-30 16:33:13.803803173,9.88,m_059,travel,FR,FR,True,0
txn_002945,c_000,2024-01-30 16:37:35.679262289,39.76,m_036,electronics,IE,IE,True,0
txn_002946,c_026,2024-01-30 16:38:54.099739876,19.42,m_044,restaurant,GB,GB,True,0
txn_002947,c_023,2024-01-30 17:11:46.766876114,49.0,m_045,fuel,GB,GB,True,0
txn_002948,c_012,2024-01-30 17:36:17.314026425,46.26,m_014,grocery,GB,GB,False,0
txn_002949,c_009,2024-01-30 17:43:33.926309818,146.26,m_047,restaurant,GB,GB,True,0
txn_002950,c_000,2024-01-30 17:46:49.709642488,42.05,m_052,restaurant,BR,IE,True,0
txn_002951,c_007,2024-01-30 18:07:56.589889709,10.46,m_035,fuel,GB,GB,False,0
txn_002952,c_000,2024-01-30 18:13:18.196871798,111.99,m_002,gambling,IE,IE,True,0
txn_002953,c_024,2024-01-30 18:15:50.971979762,16.27,m_033,fuel,FR,FR,True,0
txn_002954,c_013,2024-01-30 18:18:42.469808016,39.01,m_045,grocery,GB,GB,False,0
txn_002955,c_024,2024-01-30 18:24:33.739375096,28.94,m_038,grocery,FR,FR,False,0
txn_002956,c_036,2024-01-30 18:44:28.243181864,14.71,m_020,restaurant,GB,GB,True,0
txn_002957,c_024,2024-01-30 18:55:40.732437524,16.37,m_056,travel,FR,FR,True,0
txn_002958,c_008,2024-01-30 18:59:32.223086396,51.11,m_031,fuel,GB,GB,True,0
txn_002959,c_006,2024-01-30 19:41:18.041471872,16.55,m_042,fuel,GB,GB,True,0
txn_002960,c_013,2024-01-30 19:51:39.401307874,11.34,m_046,restaurant,GB,GB,False,0
txn_002961,c_035,2024-01-30 20:08:04.851293461,116.39,m_025,electronics,GB,GB,True,0
txn_002962,c_023,2024-01-30 20:15:57.448561111,12.23,m_025,grocery,GB,GB,True,0
txn_002963,c_008,2024-01-30 20:58:17.286791264,29.61,m_003,restaurant,GB,GB,True,0
txn_002964,c_003,2024-01-30 21:28:25.419639452,175.27,m_030,electronics,GB,GB,True,0
txn_002965,c_007,2024-01-30 21:35:57.477489570,2.25,m_000,grocery,GB,GB,True,0
txn_002966,c_014,2024-01-30 22:13:25.954809316,198.03,m_043,fuel,IE,IE,True,0
txn_002967,c_014,2024-01-30 22:16:28.647901910,194.4,m_039,grocery,IE,IE,False,0
txn_002968,c_011,2024-01-30 22:23:00.903536274,109.31,m_013,restaurant,GB,GB,True,0
txn_002969,c_030,2024-01-30 22:35:22.510254176,119.26,m_008,grocery,GB,GB,True,0
txn_002970,c_025,2024-01-30 22:43:04.326265146,73.11,m_059,grocery,FR,FR,True,0
txn_002971,c_021,2024-01-30 22:49:07.107915744,192.48,m_045,electronics,IE,IE,False,1
txn_002972,c_032,2024-01-30 22:51:23.476945177,4.05,m_035,electronics,GB,GB,False,0
txn_002973,c_035,2024-01-30 23:04:59.169571633,61.86,m_056,gambling,GB,GB,True,0
txn_002974,c_005,2024-01-30 23:06:06.140753853,114.53,m_055,restaurant,GB,GB,True,0
txn_002975,c_026,2024-01-30 23:34:29.911200172,34.52,m_002,restaurant,GB,GB,True,0
txn_002976,c_015,2024-01-30 23:51:19.278301064,35.48,m_040,grocery,GB,GB,False,0
txn_002977,c_024,2024-01-31 00:00:20.648521260,110.12,m_028,gambling,FR,FR,True,0
txn_002978,c_019,2024-01-31 00:03:12.565539261,89.52,m_057,restaurant,GB,GB,False,0
txn_002979,c_032,2024-01-31 01:11:54.880806884,46.16,m_003,fuel,GB,GB,True,0
txn_002980,c_004,2024-01-31 01:22:36.760832086,11.12,m_038,gambling,FR,FR,True,0
txn_002981,c_004,2024-01-31 01:44:54.525051328,75.04,m_000,travel,FR,FR,False,0
txn_002982,c_028,2024-01-31 01:55:50.619370189,162.39,m_017,gambling,IE,IE,True,0
txn_002983,c_039,2024-01-31 02:03:16.536714115,11.96,m_042,gambling,GB,GB,False,0
txn_002984,c_014,2024-01-31 02:22:02.639767529,148.87,m_008,grocery,IE,IE,True,0
txn_002985,c_019,2024-01-31 02:57:40.725447367,45.19,m_020,fuel,GB,GB,True,0
txn_002990,c_036,2024-01-31 03:00:00.000000000,63.08,m_054,gambling,NG,GB,False,1
txn_002986,c_034,2024-01-31 03:14:42.855345546,172.22,m_056,grocery,GB,GB,True,0
txn_002987,c_004,2024-01-31 03:31:22.335092386,51.41,m_016,fuel,FR,FR,True,0
txn_002988,c_000,2024-01-31 03:42:18.737631179,89.55,m_039,gambling,IE,IE,True,0
txn_002989,c_016,2024-01-31 03:44:17.781630431,87.25,m_034,restaurant,GB,GB,True,0
txn_002991,c_027,2024-01-31 04:16:47.773575335,15.78,m_013,travel,FR,FR,True,0
txn_002992,c_037,2024-01-31 04:27:15.747151529,39.32,m_058,restaurant,GB,GB,True,0
txn_002993,c_003,2024-01-31 04:28:54.356603952,83.09,m_002,grocery,GB,GB,True,0
txn_002994,c_034,2024-01-31 04:30:49.557113886,181.2,m_024,travel,GB,GB,True,0
txn_002995,c_025,2024-01-31 04:40:20.143614226,53.33,m_043,grocery,FR,FR,True,0
txn_002996,c_017,2024-01-31 04:54:37.214954659,141.17,m_027,grocery,IE,IE,False,0
txn_002997,c_003,2024-01-31 04:55:59.652459184,76.56,m_056,grocery,GB,GB,False,0
txn_002998,c_035,2024-01-31 05:52:39.590009647,81.79,m_032,restaurant,GB,GB,False,0
txn_002999,c_034,2024-01-31 06:00:52.296565948,234.48,m_049,fuel,GB,GB,True,0
txn_003000,c_025,2024-01-31 06:10:09.698132950,37.31,m_001,fuel,FR,FR,True,0
txn_003001,c_038,2024-01-31 06:45:59.628418332,7.98,m_000,fuel,FR,FR,True,0
txn_003002,c_009,2024-01-31 07:11:22.414825809,56.67,m_048,grocery,GB,GB,True,0
txn_003003,c_009,2024-01-31 07:51:08.477692904,163.52,m_035,gambling,GB,GB,True,0
txn_003004,c_038,2024-01-31 07:53:54.387074094,23.04,m_027,fuel,FR,FR,False,0
txn_003005,c_023,2024-01-31 08:04:03.553106043,25.58,m_054,gambling,GB,GB,True,0
txn_003006,c_022,2024-01-31 08:16:03.218828236,33.16,m_018,electronics,GB,GB,True,0
txn_003007,c_019,2024-01-31 08:58:18.583592556,74.0,m_012,electronics,GB,GB,True,0
txn_003008,c_020,2024-01-31 09:00:00.493481627,36.07,m_044,fuel,GB,GB,True,0
txn_003009,c_006,2024-01-31 09:02:21.718280068,5.8,m_055,electronics,GB,GB,True,0
txn_003010,c_038,2024-01-31 09:05:12.572323091,11.63,m_009,restaurant,FR,FR,False,0
txn_003011,c_029,2024-01-31 09:16:32.141297444,50.53,m_058,electronics,GB,GB,True,0
txn_003012,c_029,2024-01-31 09:20:32.241387205,8.5,m_031,gambling,GB,GB,True,0
txn_003013,c_008,2024-01-31 09:23:24.109486456,5.55,m_009,electronics,GB,GB,True,0
txn_003014,c_025,2024-01-31 10:03:26.459438132,28.68,m_033,restaurant,FR,FR,True,0
txn_003015,c_027,2024-01-31 10:11:01.718489016,50.71,m_018,electronics,FR,FR,True,0
txn_003016,c_039,2024-01-31 10:40:57.930413985,49.81,m_025,electronics,RO,GB,True,0
txn_003017,c_017,2024-01-31 10:51:53.040906677,115.68,m_034,fuel,IE,IE,True,0
txn_003018,c_007,2024-01-31 10:58:15.829248018,4.71,m_042,travel,GB,GB,True,0
txn_003019,c_027,2024-01-31 10:58:17.725359527,39.21,m_002,grocery,FR,FR,True,0
txn_003020,c_015,2024-01-31 11:06:45.027725830,51.45,m_034,gambling,GB,GB,True,0
txn_003021,c_007,2024-01-31 11:18:50.498819854,5.09,m_010,fuel,GB,GB,True,0
txn_003022,c_003,2024-01-31 11:21:20.690503190,101.02,m_015,restaurant,GB,GB,True,0
txn_003023,c_032,2024-01-31 11:32:43.112195984,14.38,m_041,electronics,GB,GB,False,0
txn_003024,c_029,2024-01-31 11:39:42.709246206,9.02,m_029,electronics,GB,GB,True,0
txn_003025,c_002,2024-01-31 11:54:17.218869017,37.09,m_032,electronics,IE,IE,True,0
txn_003026,c_031,2024-01-31 11:56:37.141760627,48.43,m_022,fuel,IE,IE,True,0
txn_003027,c_015,2024-01-31 11:57:13.769118673,30.97,m_057,fuel,GB,GB,True,0
txn_003028,c_021,2024-01-31 12:19:39.530676554,16.9,m_056,restaurant,IE,IE,True,0
txn_003029,c_026,2024-01-31 12:48:25.108780545,17.72,m_058,travel,GB,GB,True,0
txn_003030,c_011,2024-01-31 13:08:16.701913424,24.01,m_039,grocery,GB,GB,True,0
txn_003031,c_032,2024-01-31 13:24:42.747444731,31.39,m_011,restaurant,GB,GB,True,0
txn_003032,c_017,2024-01-31 13:32:51.742654189,99.79,m_057,grocery,IE,IE,True,0
txn_003033,c_012,2024-01-31 13:33:08.361224006,14.92,m_025,grocery,GB,GB,True,0
txn_003034,c_008,2024-01-31 13:52:15.198160532,16.03,m_006,fuel,GB,GB,True,0
txn_003035,c_028,2024-01-31 14:35:18.099408419,36.19,m_054,fuel,IE,IE,True,0
txn_003036,c_012,2024-01-31 15:03:15.497142237,151.87,m_029,electronics,GB,GB,True,0
txn_003037,c_006,2024-01-31 15:36:03.703404155,32.65,m_004,travel,GB,GB,True,0
txn_003038,c_028,2024-01-31 15:43:11.821575087,55.2,m_024,fuel,IE,IE,True,0
txn_003039,c_023,2024-01-31 15:59:49.664726988,14.17,m_040,grocery,GB,GB,True,0
txn_003040,c_002,2024-01-31 16:12:10.913679911,31.53,m_041,electronics,IE,IE,True,0
txn_003041,c_019,2024-01-31 16:12:41.029447017,85.92,m_026,grocery,GB,GB,True,0
txn_003042,c_029,2024-01-31 16:28:58.035303255,17.95,m_014,fuel,GB,GB,True,0
txn_003043,c_017,2024-01-31 16:29:29.244798615,74.93,m_012,travel,IE,IE,True,0
txn_003044,c_026,2024-01-31 17:15:10.962606689,18.05,m_035,travel,GB,GB,True,0
txn_003045,c_029,2024-01-31 17:49:12.849263494,23.75,m_026,restaurant,GB,GB,False,0
txn_003046,c_036,2024-01-31 19:11:25.366868414,6.55,m_037,restaurant,GB,GB,True,0
txn_003047,c_027,2024-01-31 19:25:50.190292379,22.66,m_032,electronics,FR,FR,True,0
txn_003048,c_005,2024-01-31 19:57:36.358088402,87.42,m_028,electronics,GB,GB,False,0
txn_003049,c_011,2024-01-31 20:04:49.413301803,81.17,m_035,restaurant,GB,GB,True,0
txn_003050,c_029,2024-01-31 20:22:26.302962754,8.7,m_032,grocery,GB,GB,True,0
txn_003051,c_012,2024-01-31 20:31:51.043491376,158.31,m_032,grocery,GB,GB,False,0
txn_003052,c_002,2024-01-31 21:06:21.544102444,90.48,m_046,travel,IE,IE,True,0
txn_003053,c_024,2024-01-31 21:17:43.688817318,53.42,m_053,restaurant,FR,FR,True,0
txn_003054,c_014,2024-01-31 21:29:18.147593181,94.24,m_022,fuel,IE,IE,True,0
txn_003055,c_028,2024-01-31 21:36:07.057272058,70.66,m_048,electronics,IE,IE,True,0
txn_003056,c_010,2024-01-31 21:38:58.266360715,51.11,m_053,fuel,FR,FR,True,0
txn_003057,c_009,2024-01-31 21:44:43.332750659,298.67,m_038,gambling,GB,GB,True,0
txn_003058,c_020,2024-01-31 22:24:13.470537727,52.58,m_049,gambling,GB,GB,True,0
txn_003059,c_005,2024-01-31 23:11:36.212043704,136.86,m_022,fuel,GB,GB,True,0
txn_003060,c_039,2024-01-31 23:24:29.178958143,37.64,m_020,gambling,GB,GB,True,0
txn_003061,c_002,2024-01-31 23:50:25.492130873,12.25,m_003,restaurant,IE,IE,True,0
txn_003062,c_016,2024-01-31 23:58:01.487116288,54.22,m_006,gambling,GB,GB,False,0
txn_003063,c_032,2024-01-31 23:58:29.159042775,20.84,m_013,electronics,GB,GB,True,0
txn_003064,c_039,2024-02-01 00:00:16.444014837,103.4,m_033,electronics,GB,GB,False,0
txn_003065,c_005,2024-02-01 00:37:32.548892871,33.96,m_001,electronics,GB,GB,True,0
txn_003066,c_024,2024-02-01 00:48:51.778627680,19.35,m_029,fuel,FR,FR,False,0
txn_003067,c_006,2024-02-01 00:58:32.451300642,53.32,m_042,fuel,GB,GB,True,0
txn_003068,c_013,2024-02-01 01:02:16.270376144,50.06,m_026,travel,GB,GB,True,0
txn_003069,c_038,2024-02-01 01:03:01.411427427,35.09,m_045,gambling,FR,FR,False,0
txn_003070,c_023,2024-02-01 01:05:06.819834827,13.32,m_030,restaurant,GB,GB,False,0
txn_003071,c_023,2024-02-01 01:05:55.146041827,24.31,m_035,electronics,GB,GB,True,0
txn_003072,c_029,2024-02-01 01:06:24.499238060,5.12,m_012,grocery,GB,GB,True,0
txn_003073,c_018,2024-02-01 01:09:45.032577490,164.63,m_052,gambling,RO,GB,False,1
txn_003074,c_001,2024-02-01 01:17:22.529470627,534.38,m_047,gambling,GB,GB,False,0
txn_003075,c_019,2024-02-01 01:35:48.946044713,137.9,m_018,restaurant,GB,GB,False,0
txn_003076,c_000,2024-02-01 01:41:56.598261797,36.86,m_059,restaurant,IE,IE,True,0
txn_003077,c_004,2024-02-01 02:08:43.063706400,95.62,m_042,restaurant,FR,FR,True,0
txn_003078,c_010,2024-02-01 02:38:48.188468117,120.69,m_040,grocery,FR,FR,True,0
txn_003079,c_015,2024-02-01 02:39:51.534245454,5.01,m_030,fuel,GB,GB,True,0
txn_003080,c_018,2024-02-01 02:48:52.473506817,12.66,m_056,electronics,GB,GB,False,0
txn_003081,c_025,2024-02-01 03:08:17.365618956,32.52,m_006,travel,FR,FR,True,0
txn_003082,c_034,2024-02-01 03:10:13.732260507,6.86,m_010,fuel,GB,GB,False,0
txn_003083,c_018,2024-02-01 03:19:52.289422118,34.45,m_022,gambling,GB,GB,True,0
txn_003084,c_032,2024-02-01 03:30:25.995311693,41.93,m_029,travel,GB,GB,True,0
txn_003085,c_033,2024-02-01 03:35:04.472517818,35.79,m_011,fuel,GB,GB,True,0
txn_003086,c_016,2024-02-01 03:35:28.908939644,45.35,m_039,gambling,GB,GB,True,0
txn_003087,c_008,2024-02-01 03:38:41.415574581,24.12,m_040,gambling,RO,GB,True,0
txn_003088,c_031,2024-02-01 03:42:49.383405624,17.49,m_039,restaurant,IE,IE,True,0
txn_003089,c_026,2024-02-01 03:43:35.384537177,20.83,m_040,restaurant,GB,GB,True,0
txn_003090,c_005,2024-02-01 04:08:54.324107743,109.66,m_021,restaurant,NG,GB,True,0
txn_003091,c_001,2024-02-01 04:28:16.437030476,108.92,m_051,fuel,GB,GB,True,0
txn_003092,c_022,2024-02-01 04:34:24.661638102,63.59,m_035,travel,GB,GB,False,0
txn_003093,c_033,2024-02-01 04:37:23.564489395,330.43,m_016,gambling,GB,GB,True,0
txn_003094,c_022,2024-02-01 04:48:30.586686237,41.7,m_004,fuel,GB,GB,True,0
txn_003095,c_011,2024-02-01 05:06:24.413767161,22.57,m_016,electronics,GB,GB,True,0
txn_003096,c_028,2024-02-01 05:26:42.128261653,84.93,m_032,fuel,IE,IE,False,0
txn_003097,c_028,2024-02-01 05:33:21.779672927,138.94,m_009,fuel,IE,IE,True,0
txn_003098,c_000,2024-02-01 05:33:50.193871366,142.97,m_035,restaurant,IE,IE,True,0
txn_003099,c_009,2024-02-01 06:01:40.047432426,105.15,m_032,electronics,GB,GB,True,0
txn_003100,c_029,2024-02-01 06:12:54.815085121,63.53,m_047,grocery,GB,GB,True,0
txn_003101,c_027,2024-02-01 06:33:48.402267084,11.88,m_044,travel,FR,FR,True,0
txn_003102,c_005,2024-02-01 06:36:34.858049907,118.4,m_015,gambling,GB,GB,True,0
txn_003103,c_005,2024-02-01 06:46:26.958342583,174.08,m_011,electronics,US,GB,True,0
txn_003104,c_034,2024-02-01 07:06:10.976996685,262.53,m_053,electronics,GB,GB,True,0
txn_003105,c_017,2024-02-01 08:04:17.788237213,37.15,m_056,fuel,IE,IE,True,0
txn_003106,c_005,2024-02-01 08:26:33.554033368,199.62,m_036,electronics,GB,GB,True,0
txn_003107,c_017,2024-02-01 08:32:20.725289527,59.64,m_050,gambling,IE,IE,False,0
txn_003108,c_004,2024-02-01 08:46:44.085095803,37.54,m_049,electronics,FR,FR,False,0
txn_003109,c_020,2024-02-01 09:01:31.469907502,7.75,m_041,travel,GB,GB,True,0
txn_003110,c_005,2024-02-01 09:05:37.722228750,193.96,m_004,restaurant,GB,GB,True,0
txn_003111,c_026,2024-02-01 09:15:22.786836350,38.87,m_001,restaurant,GB,GB,True,0
txn_003112,c_039,2024-02-01 09:27:24.924760296,35.85,m_016,electronics,GB,GB,True,0
txn_003113,c_001,2024-02-01 09:34:22.054119142,44.36,m_049,restaurant,GB,GB,True,0
txn_003114,c_036,2024-02-01 09:38:22.116143392,50.44,m_000,travel,GB,GB,True,0
txn_003115,c_027,2024-02-01 10:05:27.643518354,22.98,m_053,grocery,FR,FR,True,0
txn_003116,c_019,2024-02-01 10:24:42.310530414,101.48,m_042,electronics,GB,GB,True,0
txn_003117,c_021,2024-02-01 10:31:58.806736970,10.52,m_001,restaurant,IE,IE,True,0
txn_003118,c_004,2024-02-01 10:39:51.365353451,46.51,m_059,restaurant,FR,FR,True,0
txn_003119,c_010,2024-02-01 10:50:11.291476797,172.13,m_030,grocery,FR,FR,True,0
txn_003120,c_000,2024-02-01 11:02:09.357365237,157.21,m_051,travel,IE,IE,False,0
txn_003121,c_036,2024-02-01 11:06:09.872955307,27.57,m_059,fuel,GB,GB,True,0
txn_003122,c_002,2024-02-01 11:08:44.246185744,57.02,m_033,gambling,IE,IE,True,0
txn_003123,c_020,2024-02-01 11:17:29.721295656,74.74,m_034,fuel,GB,GB,True,0
txn_003124,c_027,2024-02-01 11:25:21.286789917,26.88,m_004,grocery,FR,FR,True,0
txn_003125,c_002,2024-02-01 12:16:12.952669375,26.56,m_006,electronics,IE,IE,True,0
txn_003126,c_008,2024-02-01 12:16:48.835806788,31.77,m_043,fuel,GB,GB,True,0
txn_003127,c_036,2024-02-01 12:21:35.493473563,20.04,m_029,grocery,GB,GB,True,0
txn_003128,c_033,2024-02-01 12:24:15.404854868,55.11,m_033,grocery,GB,GB,True,0
txn_003129,c_008,2024-02-01 12:29:02.086672217,34.16,m_033,travel,GB,GB,True,0
txn_003130,c_030,2024-02-01 12:36:50.245589916,206.72,m_058,travel,RU,GB,False,0
txn_003131,c_020,2024-02-01 12:46:30.969686998,43.1,m_054,restaurant,GB,GB,False,0
txn_003132,c_016,2024-02-01 13:08:09.151100106,146.76,m_017,gambling,GB,GB,True,0
txn_003133,c_023,2024-02-01 13:17:57.914173984,20.77,m_009,restaurant,GB,GB,True,0
txn_003134,c_022,2024-02-01 13:35:35.542641069,65.6,m_009,travel,BR,GB,True,0
txn_003135,c_011,2024-02-01 13:51:26.350918225,62.92,m_015,gambling,BR,GB,False,0
txn_003136,c_003,2024-02-01 13:55:05.960464243,70.84,m_003,fuel,GB,GB,False,0
txn_003137,c_000,2024-02-01 14:16:41.663505274,96.06,m_028,fuel,IE,IE,True,0
txn_003138,c_031,2024-02-01 14:17:28.866220757,71.81,m_002,electronics,IE,IE,True,0
txn_003139,c_024,2024-02-01 14:27:29.457782959,132.37,m_040,restaurant,BR,FR,False,1
